behavior_mode,position_0,position_1,position_2,position_3,position_4,position_5,position_6,velocity_0,velocity_1,velocity_2,velocity_3,velocity_4,velocity_5,velocity_6,sea_position_0,sea_position_1,sea_position_2,sea_position_3,sea_position_4,sea_position_5,sea_position_6,extra_0,extra_1,extra_2,extra_3,extra_4,extra_5,extra_6,extra_7,extra_8,extra_9,extra_10,extra_11,extra_12,extra_13,extra_14,extra_15,extra_16,extra_17,extra_18,extra_19,extra_20,time_stamp,message_index
0,0.000013,0.000000,0.000013,0.000023,0.000114,0.000000,-0.000084,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-0.000000,-0.029581,-0.073065,0.068574,0.245328,-0.027531,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4977,236
0,0.000013,0.000000,0.000013,0.000023,0.000114,0.000000,-0.000084,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-0.000000,-0.029581,-0.073065,0.068305,0.245328,-0.027531,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4987,237
0,0.000013,0.000000,0.000013,0.000023,0.000114,0.000000,-0.000084,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-0.000000,-0.029581,-0.072178,0.067499,0.245328,-0.027178,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4997,238
0,0.000013,0.000000,0.000013,0.000023,0.000114,0.000000,-0.000084,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-0.000000,-0.029581,-0.070995,0.066423,0.245328,-0.027178,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5007,239
0,0.000013,0.000000,0.000013,0.000023,0.000114,0.000000,-0.000084,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-0.000000,-0.029581,-0.068924,0.064809,0.245022,-0.026825,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5017,240
0,0.000013,0.000000,0.000013,0.000023,0.000114,0.000000,-0.000084,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-0.000000,-0.029581,-0.066262,0.063196,0.245022,-0.026472,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5027,241
0,0.000013,0.000000,0.000013,0.000023,0.000114,0.000000,-0.000084,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-0.000000,-0.029581,-0.063599,0.061313,0.244716,-0.026119,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5037,242
0,0.000013,0.000000,0.000013,0.000023,0.000114,0.000000,-0.000084,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-0.000000,-0.029581,-0.060937,0.058893,0.244410,-0.025766,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5047,243
0,0.000013,0.000000,0.000013,0.000023,0.000114,0.000000,-0.000084,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-0.000000,-0.029581,-0.058571,0.057011,0.244410,-0.025413,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5071,244
0,0.000013,0.000000,0.000013,0.000023,0.000114,0.000000,-0.000084,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-0.000000,-0.029581,-0.053246,0.052708,0.244104,-0.025060,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5076,245
0,0.000013,0.000000,0.000013,0.000023,0.000114,0.000000,-0.000084,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-0.000000,-0.029581,-0.052358,0.051632,0.243798,-0.025060,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5082,246
0,0.000013,0.000000,0.000013,0.000023,0.000114,0.000000,-0.000084,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-0.000000,-0.029581,-0.051175,0.050826,0.243798,-0.025060,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5088,247
0,0.000013,0.000000,0.000013,0.000023,0.000114,0.000000,-0.000084,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-0.000000,-0.029581,-0.050288,0.050288,0.243798,-0.024707,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5097,248
0,0.000013,0.000000,0.000013,0.000023,0.000114,0.000000,-0.000084,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-0.000000,-0.029581,-0.049105,0.049481,0.243798,-0.024707,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5107,249
0,0.000013,0.000000,0.000013,0.000023,0.000114,0.000000,-0.000084,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-0.000000,-0.029581,-0.048513,0.048943,0.243798,-0.024707,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5119,250
0,0.000013,0.000000,0.000013,0.000023,0.000114,0.000000,-0.000084,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-0.000000,-0.029581,-0.048217,0.048674,0.243798,-0.024707,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5127,251
0,0.000013,0.000000,0.000013,0.000023,0.000114,0.000000,-0.000084,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-0.000000,-0.029581,-0.048217,0.048674,0.243798,-0.024707,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5137,252
0,0.000013,0.000000,0.000013,0.000023,0.000114,0.000000,-0.000084,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-0.000000,-0.029581,-0.048513,0.049212,0.243798,-0.024707,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5147,253
0,0.000013,0.000000,0.000013,0.000023,0.000114,0.000000,-0.000084,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-0.000000,-0.029581,-0.049400,0.050019,0.243798,-0.025060,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5157,254
0,0.000013,0.000000,0.000013,0.000023,0.000114,0.000000,-0.000084,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-0.000000,-0.029581,-0.050584,0.050826,0.243798,-0.025060,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5167,255
0,0.000013,0.000000,0.000013,0.000023,0.000114,0.000000,-0.000084,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-0.000000,-0.029581,-0.052358,0.052170,0.243798,-0.025060,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5177,0
0,0.000013,0.000000,0.000013,0.000023,0.000114,0.000000,-0.000084,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-0.000000,-0.029581,-0.054133,0.053515,0.244104,-0.025413,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5187,1
0,0.000013,0.000000,0.000013,0.000023,0.000114,0.000000,-0.000084,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-0.000000,-0.029581,-0.055908,0.054591,0.244104,-0.025413,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5197,2
0,0.000013,0.000000,0.000013,0.000023,0.000114,0.000000,-0.000084,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-0.000000,-0.029581,-0.057683,0.055935,0.244104,-0.025766,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5207,3
0,0.000013,0.000000,0.000013,0.000023,0.000114,0.000000,-0.000084,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-0.000000,-0.029581,-0.059162,0.057280,0.244410,-0.025766,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5217,4
0,0.000013,0.000000,0.000013,0.000023,0.000114,0.000000,-0.000084,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-0.000000,-0.029581,-0.060345,0.058355,0.244410,-0.026119,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5227,5
0,0.000013,0.000000,0.000013,0.000023,0.000114,0.000000,-0.000084,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-0.000000,-0.029581,-0.061529,0.059162,0.244410,-0.026119,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5237,6
0,0.000013,0.000000,0.000013,0.000023,0.000114,0.000000,-0.000084,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-0.000000,-0.029581,-0.062416,0.059700,0.244716,-0.026472,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5247,7
0,0.000013,0.000000,0.000013,0.000023,0.000114,0.000000,-0.000084,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-0.000000,-0.029581,-0.062712,0.060238,0.244716,-0.026472,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5257,8
0,0.000013,0.000000,0.000013,0.000023,0.000114,0.000000,-0.000084,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-0.000000,-0.029581,-0.063008,0.060507,0.244716,-0.026472,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5267,9
0,0.000013,0.000000,0.000013,0.000023,0.000114,0.000000,-0.000084,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-0.000000,-0.029581,-0.063008,0.060507,0.244716,-0.026472,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5277,10
0,0.000013,0.000000,0.000013,0.000023,0.000114,0.000000,-0.000084,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-0.000000,-0.029581,-0.063008,0.060507,0.244716,-0.026472,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5287,11
0,0.000013,0.000000,0.000013,0.000023,0.000114,0.000000,-0.000084,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-0.000000,-0.029581,-0.062712,0.059969,0.244716,-0.026472,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5297,12
0,0.000013,0.000000,0.000013,0.000023,0.000114,0.000000,-0.000084,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-0.000000,-0.029581,-0.062120,0.059431,0.244716,-0.026119,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5307,13
0,0.000013,0.000000,0.000013,0.000023,0.000114,0.000000,-0.000084,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-0.000000,-0.029581,-0.061233,0.058893,0.244716,-0.026119,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5317,14
0,0.000013,0.000000,0.000013,0.000023,0.000114,0.000000,-0.000084,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-0.000000,-0.029581,-0.060345,0.058086,0.244410,-0.026119,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5327,15
0,0.000013,0.000000,0.000013,0.000023,0.000114,0.000000,-0.000084,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-0.000000,-0.029581,-0.059458,0.057280,0.244410,-0.025766,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5337,16
0,0.000013,0.000000,0.000013,0.000023,0.000114,0.000000,-0.000084,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-0.000000,-0.029581,-0.058275,0.056204,0.244410,-0.025766,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5347,17
0,0.000013,0.000000,0.000013,0.000023,0.000114,0.000000,-0.000084,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-0.000000,-0.029581,-0.057091,0.055397,0.244410,-0.025413,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5357,18
0,0.000013,0.000000,0.000013,0.000023,0.000114,0.000000,-0.000084,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-0.000000,-0.029581,-0.056204,0.054859,0.244104,-0.025413,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5367,19
0,0.000013,0.000000,0.000013,0.000023,0.000114,0.000000,-0.000084,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-0.000000,-0.029581,-0.055612,0.054322,0.244104,-0.025413,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5377,20
0,0.000013,0.000000,0.000013,0.000023,0.000114,0.000000,-0.000084,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-0.000000,-0.029581,-0.055021,0.054053,0.244104,-0.025413,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5387,21
0,0.000013,0.000000,0.000013,0.000023,0.000114,0.000000,-0.000084,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-0.000000,-0.029581,-0.054725,0.053784,0.244104,-0.025413,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5397,22
0,0.000013,0.000000,0.000013,0.000023,0.000114,0.000000,-0.000084,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-0.000000,-0.029581,-0.054725,0.053784,0.244104,-0.025413,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5407,23
0,0.000013,0.000000,0.000013,0.000023,0.000114,0.000000,-0.000084,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-0.000000,-0.029581,-0.054725,0.053784,0.244104,-0.025413,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5417,24
0,0.000013,0.000000,0.000013,0.000023,0.000114,0.000000,-0.000084,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-0.000000,-0.029581,-0.054725,0.054053,0.244104,-0.025413,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5427,25
0,0.000013,0.000000,0.000013,0.000023,0.000114,0.000000,-0.000084,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-0.000000,-0.029581,-0.055021,0.054322,0.244104,-0.025413,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5437,26
0,0.000013,0.000000,0.000013,0.000023,0.000114,0.000000,-0.000084,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-0.000000,-0.029581,-0.055612,0.054859,0.244104,-0.025413,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5447,27
0,0.000013,0.000000,0.000013,0.000023,0.000114,0.000000,-0.000084,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-0.000000,-0.029581,-0.056204,0.055397,0.244104,-0.025413,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5457,28
0,0.000013,0.000000,0.000013,0.000023,0.000114,0.000000,-0.000084,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-0.000000,-0.029581,-0.057091,0.055935,0.244104,-0.025413,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5467,29
0,0.000013,0.000000,0.000013,0.000023,0.000114,0.000000,-0.000084,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-0.000000,-0.029581,-0.057683,0.056742,0.244104,-0.025766,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5477,30
0,0.000013,0.000000,0.000013,0.000023,0.000114,0.000000,-0.000084,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-0.000000,-0.029581,-0.058275,0.057280,0.244104,-0.025766,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5487,31
0,0.000013,0.000000,0.000013,0.000023,0.000114,0.000000,-0.000084,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-0.000000,-0.029581,-0.058866,0.057549,0.244410,-0.025766,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5497,32
0,0.000013,0.000000,0.000013,0.000023,0.000114,0.000000,-0.000084,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-0.000000,-0.029581,-0.059162,0.057818,0.244410,-0.025766,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5507,33
